text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
My statement shows an extra fee - what is it?,34,45,10,statement show extra fee,45,3.6,2,1
What is this fee for transferring money?,64,40,7,fee transferring money,40,4.857142857142857,1,1
Do the disposable cards have any restrictions?,29,46,7,disposable card restriction,46,5.714285714285714,1,1
Could you please freeze my card immediately?,41,44,7,could please freeze card immediately,44,5.428571428571429,1,1
What countries are getting support?,24,35,5,country getting support,35,6.2,1,1
What is the time frame for european transfers?,67,46,8,time frame european transfer,46,4.875,1,1
how much does a card cost and why do you charge me,43,50,12,much card cost charge,50,3.25,0,0
I made a cash deposit to my account but i don't see it,6,54,13,made cash deposit account dont see,54,3.230769230769231,1,1
What do you base your exchange rates on?,32,40,8,base exchange rate,40,4.125,1,1
How can I cancel a transfer I made,8,34,8,cancel transfer made,34,3.375,0,3
How do I go about changing my address?,30,38,8,changing address,38,3.875,1,2
When I exchanged currencies the value of my money changed.,76,58,10,exchanged currency value money changed,58,4.9,1,2
What is the fee on my card payment?,15,35,8,fee card payment,35,3.5,1,1
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,59,111,25,need know credit card declined top deal,111,3.48,2,2
"Hae there, I have a transaction that is in progress despite the fact that the ATM was not working, what do I do to avoid being charged?",46,135,27,hae transaction progress despite fact atm working avoid charged,135,4.037037037037037,3,6
How long does it take for a refund to appear?,51,45,10,long take refund appear,45,3.6,1,1
How can I fix a problem where my virtual card is rejected?,72,58,12,fix problem virtual card rejected,58,3.9166666666666665,1,2
Can I auto-top up?  How do I do it?,4,35,9,autotop,35,2.888888888888889,3,4
Why am i to verify the top-ups?,71,31,7,verify topups,31,3.5714285714285716,2,1
Why is there a charge when I took out money?,19,44,10,charge took money,44,3.5,1,2
I'm not sure why my top up request was denied,59,45,10,sure top request denied,45,3.6,1,1
Shopping on line I was declined when trying to buy something.,27,61,11,shopping line declined trying buy something,61,4.636363636363637,1,2
How do I top up with a cheque?,58,30,8,top cheque,30,2.875,1,2
"I lost my card and need a new one, will it cost me?",39,51,13,lost card need new one cost,51,3.0,2,1
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,28,201,38,understand extremely late going transaction last couple month noticed large charge sure make anyway still dispute,201,4.315789473684211,4,7
"Hurry and refund me, I am waiting",51,33,7,hurry refund waiting,33,3.857142857142857,1,2
I can't find the virtual card,40,29,6,cant find virtual card,29,4.0,1,1
Why are my transfers and purchases keep getting declined?,27,57,9,transfer purchase keep getting declined,57,5.444444444444445,1,1
Google pay top up not working.,2,30,6,google pay top working,30,4.166666666666667,1,1
I received a different amount of cash than what I entered.,75,58,11,received different amount cash entered,58,4.363636363636363,1,2
Why is the cash not showing in my account for the check I deposited?,6,68,14,cash showing account check deposited,68,3.9285714285714284,1,2
Help me with a PIN change.,21,26,6,help pin change,26,3.5,1,4
I have a direct debit I didn't make,28,35,8,direct debit didnt make,35,3.5,1,2
What do I do if a transaction shows up twice?,63,45,10,transaction show twice,45,3.6,1,2
"There was a transaction from two weeks ago from a business that I don't know. I'm fairly certain it wasn't me who made it, but is it an option to trace it to confirm?",28,166,34,transaction two week ago business dont know fairly certain wasnt made option trace confirm,166,3.911764705882353,6,3
How can I order virtual cards?,40,30,6,order virtual card,30,4.166666666666667,1,2
Am I able to use Apple Pay?,2,27,7,able use apple pay,27,3.0,1,4
I feel like too much money was taken during my currency exchange.,76,65,12,feel like much money taken currency exchange,65,4.5,1,1
I can't get money out of the ATM. Is my card actually working? It's the first time I tried using it,26,99,21,cant get money atm card actually working first time tried using,99,3.761904761904762,4,7
Why does my transfer still say it is pending?,48,45,9,transfer still say pending,45,4.111111111111111,1,1
I am afraid to give you all my identify details.,74,48,10,afraid give identify detail,48,3.9,1,1
I moved and would like to change my address.,30,44,9,moved would like change address,44,4.0,1,1
I made a transaction this morning and would like to revert it.,8,62,12,made transaction morning would like revert,62,4.25,1,1
I believe that someone is using my card without my knowledge!,22,61,11,believe someone using card without knowledge,61,4.636363636363637,1,1
Card payment declined?,25,22,3,card payment declined,22,6.666666666666667,1,1
"I want to get some cash from the ATM using my card but I dont want to be charged any fees. Ive taken some money out before with no fees, but recently Ive been getting charged. Why?",19,180,37,want get cash atm using card dont want charged fee ive taken money fee recently ive getting charged,180,3.891891891891892,4,8
Problem with my top up going through,47,36,7,problem top going,36,4.285714285714286,0,1
I tried to purchase airline tickets online this morning and my card information isn't working. Is there something going on with my account?,14,139,23,tried purchase airline ticket online morning card information isnt working something going account,139,5.086956521739131,3,2
Why is there a cash withdrawal I didn't make?,20,45,9,cash withdrawal didnt make,45,4.111111111111111,2,2
Can I open up an account for my child?,1,38,9,open account child,38,3.3333333333333335,1,2
why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,54,114,23,wouldnt support american express card like use often dont want get different one,114,4.0,3,0
Do I pay extra for exchange?,31,28,6,pay extra exchange,28,3.8333333333333335,1,2
"I am adding money, what currencies do you accept to do this?",54,60,12,adding money currency accept,60,4.083333333333333,2,1
What is the time frame for a transfer from the US?,67,50,11,time frame transfer,50,3.6363636363636362,1,3
I ordered my card but it still isn't here,11,41,9,ordered card still isnt,41,3.6666666666666665,1,1
"Around one or two weeks ago I purchased something but there's seems to be an issue. I have already received one of the items, but today the money was placed back into my account. What is happening?",53,197,37,around one two week ago purchased something there seems issue already received one item today money placed back account happening,197,4.351351351351352,5,4
I'm not able to activate my card how do I fix this problem?,0,59,13,able activate card fix problem,59,3.6153846153846154,2,2
Is it possible for me to track the card is was mailed to me?,11,60,14,possible track card mailed,60,3.357142857142857,1,1
Will my transfer be done soon?,48,30,6,transfer done soon,30,4.166666666666667,1,1
I had trouble with an incorrect rate being applied when using the ATM with foreign currency.,76,92,16,trouble incorrect rate applied using atm foreign currency,92,4.8125,1,4
Can you tell me why the transfer isn't showing up on my account?,5,64,13,tell transfer isnt showing account,64,4.0,2,1
"My top-up showed as complete, but it's no longer there! What's going on here?",61,77,14,topup showed complete longer whats going,77,4.571428571428571,6,2
What is needed for my daughter to open an account?,1,50,10,needed daughter open account,50,4.1,1,1
Can I convert currency with the app?,33,36,7,convert currency app,36,4.285714285714286,1,2
At what places accept my card?,10,30,6,place accept card,30,4.166666666666667,1,1
"When I went to get cash, it was declined!",26,41,9,went get cash declined,41,3.6666666666666665,2,2
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,19,133,26,look like charged withdrawal fee going atm havent charged previously,133,4.153846153846154,3,7
Why did the ATM eat my card?,18,28,7,atm eat card,28,3.142857142857143,1,4
Can you look into why my most recent top-up is showing as pending? I thought it was supposed to be instantaneous.,47,113,21,look recent topup showing pending thought supposed instantaneous,113,4.428571428571429,3,2
I am not able to do a transfer to an account,7,44,11,able transfer account,44,3.090909090909091,0,1
I found my card again. Can I put it back into the app?,13,54,13,found card put back app,54,3.230769230769231,2,3
What can I do if my card details where stolen from my car? I think they used my card to buy gas.,22,96,22,card detail stolen car think used card buy gas,96,3.409090909090909,2,3
I go the wrong exchange rate applied to my purchase in a foreign country.,17,73,14,wrong exchange rate applied purchase foreign country,73,4.285714285714286,1,1
