text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.,55,115,21,satisfied service providing would like end service delete account,115,4.476190476190476,3,2
Help me unblock my PIN.,49,23,5,help unblock pin,23,3.8,1,4
My new card isn't here and it was issued a week ago.,11,52,12,new card isnt issued week ago,52,3.4166666666666665,2,1
I did not ask for the amount of cash that I received.,75,53,12,ask amount cash received,53,3.5,1,2
"Cash withdrawal has been pending, why is it so?",46,47,9,cash withdrawal pending,47,4.333333333333333,2,1
The exchange rate you are using is bad.This can't be the official interbank exchange rate.,17,90,15,exchange rate using badthis cant official interbank exchange rate,90,5.066666666666666,3,2
what is the virtual card,40,24,5,virtual card,24,4.0,0,0
"My money has gone missing. I had recently added money in, and saw it was there and went through. Now it's missing. What is happening?",61,133,25,money gone missing recently added money saw went missing happening,133,4.36,6,4
Where do you need to live to receive card,43,41,9,need live receive card,41,3.6666666666666665,0,1
How recent do my documents need to be for verification?,69,55,10,recent document need verification,55,4.6,1,1
My wallet is empty even though I topped it up an hour ago.,62,58,13,wallet empty even though topped hour ago,58,3.5384615384615383,1,2
"How come my top-up didn't go through instantly, like it usually does?",47,69,12,come topup didnt instantly like usually,69,4.833333333333333,4,1
How do I stop fraud to my account?,22,34,8,stop fraud account,34,3.375,1,2
"I need to transfer money into my account, how do I go about doing this?",65,71,15,need transfer money account,71,3.8,2,2
"My card expires soon, will you send me one automatically?",9,57,10,card expires soon send one automatically,57,4.8,2,1
"Why does the ATM continually decline my card? I've tried multiple times on different machines with the same results. I thought I had enough funds for this, so please help me understand why this is happening.",26,207,36,atm continually decline card ive tried multiple time different machine result thought enough fund please help understand happening,207,4.777777777777778,5,7
What systems do you have in place for my security when using my card for everyday purchases?,37,92,17,system place security using card everyday purchase,92,4.470588235294118,1,1
Why do I have two charges It should only be one charge?,63,55,12,two charge one charge,55,3.6666666666666665,1,3
when does the rate get determined,32,33,6,rate get determined,33,4.666666666666667,0,0
Tell me why my topup wouldn't go through?,59,41,8,tell topup wouldnt,41,4.25,2,1
How many times can I use a virtual card?,29,40,9,many time use virtual card,40,3.5555555555555554,1,2
What fiat currencies are used for exchange?,36,43,7,fiat currency used exchange,43,5.285714285714286,1,1
"My ATM transaction shorted me on cash, and I think the exchange rate was wrong. Did I receive the correct rate?",76,111,21,atm transaction shorted cash think exchange rate wrong receive correct rate,111,4.333333333333333,3,7
Why did the app deny my top-up?,59,31,7,app deny topup,31,3.5714285714285716,2,1
What can I use my card to pay for?,10,34,9,use card pay,34,2.888888888888889,1,2
Is there a charge for physical cards,43,36,7,charge physical card,36,4.285714285714286,0,1
What's the top up limit?,60,24,5,whats top limit,24,4.0,2,1
Where can I find out how to transfer money into my account.,65,59,12,find transfer money account,59,4.0,1,2
What reasons would a topup fail?,59,32,6,reason would topup fail,32,4.5,1,1
My google top-up pay is not going through,2,41,8,google topup pay going,41,4.25,1,1
I ordered my card a couple weeks ago and haven't received it yet. When can I expect it?,12,87,18,ordered card couple week ago havent received yet expect,87,3.888888888888889,3,3
Tell me how a top up would be reverted.,61,39,9,tell top would reverted,39,3.4444444444444446,1,1
Do you know why my card payment did not work?,25,45,10,know card payment work,45,3.6,1,1
Somebody stole my wallet and is using my card! Can you do something so they can't keep taking my money?,20,103,20,somebody stole wallet using card something cant keep taking money,103,4.2,3,2
What is this cash withdrawal on my statement?,20,45,8,cash withdrawal statement,45,4.75,1,1
Would I be able to use SWIFT transfers?,56,39,8,would able use swift transfer,39,4.0,1,7
"I found my card in my jacket this morning, so can I reactivate it?",13,66,14,found card jacket morning reactivate,66,3.7857142857142856,2,2
Can I have more physical cards?,39,31,6,physical card,31,4.333333333333333,1,2
Is there a limit to how much I can top up?,60,42,11,limit much top,42,2.909090909090909,1,2
"I'd like to get a refund for something I bought, is that possible?",52,66,13,like get refund something bought possible,66,4.153846153846154,3,2
I'm having problems with ID verification,68,40,6,problem verification,40,5.833333333333333,1,3
How do I get my card on the app?,13,32,9,get card app,32,2.6666666666666665,1,2
Can I choose the day it's delivered?,12,36,7,choose day delivered,36,4.285714285714286,2,2
The app said I withdrew cash at an ATM and I didn't,20,51,12,app said withdrew cash atm didnt,51,3.3333333333333335,1,6
As far as courtries go which ones are supported?,24,48,9,far courtries one supported,48,4.444444444444445,1,1
Will I be charged an extra fee if I need to exchange currency?,31,62,13,charged extra fee need exchange currency,62,3.8461538461538463,1,3
What ATM machines allow this card?,3,34,6,atm machine allow card,34,4.833333333333333,1,4
What are the countries you operate in.,24,38,7,country operate,38,4.571428571428571,1,1
A transfer was not allowed to an account.,7,41,8,transfer allowed account,41,4.25,1,1
Is auto top up a provided service?,4,34,7,auto top provided service,34,4.0,1,1
I want to transfer money using my credit card.,62,46,9,want transfer money using credit card,46,4.222222222222222,1,1
Can I order a new card with the app?,9,36,9,order new card app,36,3.111111111111111,1,2
Why use a disposable card?,37,26,5,use disposable card,26,4.4,1,1
"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",46,216,38,hello trouble card dont understand whats happening tried using atm machine earlier wasnt working seems like transaction still progress cancel,216,4.7105263157894735,9,7
How do I find my new pin?,38,25,7,find new pin,25,2.7142857142857144,1,2
Please explain how disposable virtual card work.,37,48,7,please explain disposable virtual card work,48,6.0,1,1
Is there a specific type you need for identity verification?,69,60,10,specific type need identity verification,60,5.1,1,1
Do I have to go to the bank to change my PIN?,21,45,12,bank change pin,45,2.8333333333333335,1,5
How do I get a new card as your machine swallowed mine!,18,55,12,get new card machine swallowed mine,55,3.6666666666666665,1,2
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",66,210,35,day yesterday performed transfer within country still hasnt gone check account number definitely correct ive checked double checked,210,5.0285714285714285,8,6
What is the foreign exchange rate you will apply?,32,49,9,foreign exchange rate apply,49,4.555555555555555,1,1
What does my daughter need to open an account?,1,46,9,daughter need open account,46,4.222222222222222,1,1
I was charged a fee for my transfer.,64,36,8,charged fee transfer,36,3.625,1,1
I don't see any change in my balance.,5,37,8,dont see change balance,37,3.75,2,1
I lost my phone. Can I disable to app?,42,38,9,lost phone disable app,38,3.3333333333333335,2,3
Can you explain more about why should I verify my identity?,74,59,11,explain verify identity,59,4.454545454545454,1,2
I have a question regarding the PIN of the card?,38,48,10,question regarding pin card,48,3.9,1,4
Why is my beneficiary not working?,7,34,6,beneficiary working,34,4.833333333333333,1,1
Someone is using my account to do online shopping! Please freeze it asap,22,72,13,someone using account online shopping please freeze asap,72,4.615384615384615,1,2
I was only given $20 when I tried to get $100,75,45,11,given tried get,45,3.1818181818181817,2,2
I can't see all the refunds in my statement,51,43,9,cant see refund statement,43,3.888888888888889,1,1
if i found a lost card can i put it back in app,13,47,13,found lost card put back app,47,2.6923076923076925,0,0
I can't seem to figure out why my transfers are getting declined.,27,65,12,cant seem figure transfer getting declined,65,4.5,2,1
I completed I transfer the day before yesterday in this country. The transfer still is not complete. I've checked on the account number multiple times to make sure that it is the right one. Can you check to see what's going on with this?,66,237,44,completed transfer day yesterday country transfer still complete ive checked account number multiple time make sure right one check see whats going,237,4.409090909090909,6,5
